,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,620.831602,139.0,142.0,142.0,139.0,140.0
2,2.0,635.854382,138.0,137.0,136.0,137.0,139.0
3,3.0,650.872126,138.0,134.0,135.0,135.0,135.0
4,4.0,665.846074,135.0,130.0,134.0,135.0,133.0
5,5.0,680.855823,128.0,129.0,130.0,131.0,129.0
6,6.0,695.831155,129.0,126.0,129.0,127.0,127.0
7,7.0,710.825022,126.0,124.0,123.0,127.0,126.0
8,8.0,725.840377,123.0,122.0,123.0,122.0,122.0
9,9.0,740.847224,123.0,121.0,120.0,124.0,122.0
10,10.0,755.95502,120.0,123.0,120.0,119.0,120.0
11,11.0,770.863303,122.0,121.0,121.0,121.0,122.0
12,12.0,785.813649,121.0,122.0,120.0,121.0,122.0
13,13.0,799.871989,120.0,120.0,122.0,121.0,119.0
14,14.0,814.83652,118.0,118.0,119.0,120.0,117.0
15,15.0,828.812584,118.0,118.0,117.0,119.0,117.0
16,16.0,843.854159,115.0,115.0,114.0,115.0,114.0
17,17.0,858.832651,115.0,117.0,113.0,117.0,116.0
18,18.0,873.834034,112.0,115.0,115.0,113.0,114.0
19,19.0,888.826183,113.0,114.0,113.0,114.0,112.0
20,20.0,903.872462,108.0,114.0,112.0,111.0,113.0
21,21.0,918.823959,113.0,115.0,113.0,114.0,110.0
22,22.0,933.850578,113.0,116.0,113.0,112.0,113.0
23,23.0,948.872786,115.0,113.0,113.0,113.0,112.0
24,24.0,963.819197,113.0,113.0,113.0,113.0,115.0
25,25.0,978.846179,114.0,115.0,110.0,115.0,113.0
26,26.0,993.854419,111.0,114.0,112.0,110.0,113.0
27,27.0,1008.864181,112.0,113.0,113.0,111.0,113.0
28,28.0,1022.815805,113.0,113.0,113.0,112.0,114.0
29,29.0,1036.833305,110.0,113.0,113.0,112.0,113.0
30,30.0,1050.821055,112.0,111.0,113.0,112.0,112.0
31,31.0,1064.814161,112.0,110.0,111.0,112.0,111.0
32,32.0,1078.821178,112.0,110.0,110.0,113.0,112.0
33,33.0,1092.817675,111.0,114.0,112.0,113.0,112.0
34,34.0,1107.846083,113.0,111.0,112.0,111.0,111.0
35,35.0,1122.814546,111.0,113.0,112.0,113.0,113.0
36,36.0,1137.853616,111.0,110.0,110.0,111.0,114.0
37,37.0,1152.854783,113.0,110.0,114.0,111.0,110.0
38,38.0,1167.82389,112.0,113.0,110.0,110.0,111.0
39,39.0,1182.827529,112.0,110.0,113.0,112.0,114.0
40,40.0,1197.842622,113.0,112.0,112.0,111.0,113.0
41,41.0,1212.855596,110.0,113.0,112.0,111.0,114.0
42,42.0,1227.84759,114.0,111.0,113.0,114.0,112.0
43,43.0,1242.870723,112.0,113.0,110.0,113.0,113.0
44,44.0,1257.839951,117.0,111.0,110.0,111.0,112.0
45,45.0,1272.820539,113.0,112.0,112.0,113.0,110.0
46,46.0,1287.839988,110.0,114.0,115.0,111.0,111.0
47,47.0,1302.853814,113.0,111.0,111.0,113.0,115.0
48,48.0,1317.817225,111.0,112.0,111.0,110.0,111.0
49,49.0,1332.831574,112.0,111.0,110.0,111.0,112.0
50,50.0,1347.829614,112.0,111.0,113.0,109.0,111.0
51,51.0,1362.838437,113.0,109.0,108.0,110.0,109.0
52,52.0,1377.866623,112.0,112.0,113.0,111.0,113.0
53,53.0,1392.832798,110.0,109.0,114.0,110.0,112.0
54,54.0,1407.808972,110.0,113.0,109.0,113.0,113.0
