,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,2685.940201,137.0,140.0,136.0,139.0,138.0
2,2.0,2700.865089,139.0,138.0,139.0,136.0,138.0
3,3.0,2714.872474,134.0,136.0,133.0,136.0,136.0
4,4.0,2729.916077,135.0,137.0,136.0,136.0,135.0
5,5.0,2744.837189,138.0,139.0,136.0,135.0,137.0
6,6.0,2758.837544,135.0,135.0,135.0,133.0,134.0
7,7.0,2772.843872,135.0,135.0,135.0,135.0,134.0
8,8.0,2786.842211,132.0,133.0,133.0,131.0,134.0
9,9.0,2800.839562,129.0,129.0,134.0,133.0,132.0
10,10.0,2814.838481,132.0,132.0,131.0,130.0,130.0
11,11.0,2828.87047,132.0,134.0,132.0,130.0,132.0
12,12.0,2843.844955,132.0,131.0,132.0,133.0,132.0
13,13.0,2857.913326,129.0,133.0,135.0,133.0,133.0
14,14.0,2872.854715,133.0,134.0,132.0,133.0,133.0
15,15.0,2887.867449,133.0,138.0,135.0,137.0,132.0
16,16.0,2902.879042,134.0,132.0,136.0,138.0,134.0
17,17.0,2916.833086,138.0,131.0,135.0,134.0,134.0
18,18.0,2930.884765,135.0,138.0,136.0,135.0,134.0
19,19.0,2944.868897,135.0,133.0,133.0,135.0,135.0
20,20.0,2959.877372,134.0,138.0,138.0,136.0,137.0
21,21.0,2974.855066,135.0,136.0,135.0,133.0,135.0
22,22.0,2989.867098,133.0,135.0,135.0,135.0,132.0
23,23.0,3004.85873,136.0,136.0,136.0,137.0,134.0
24,24.0,3018.833332,133.0,134.0,135.0,132.0,136.0
25,25.0,3032.838508,134.0,129.0,131.0,129.0,131.0
26,26.0,3046.845392,133.0,133.0,132.0,133.0,134.0
27,27.0,3061.861275,133.0,131.0,133.0,134.0,136.0
28,28.0,3075.843164,134.0,130.0,133.0,134.0,133.0
29,29.0,3089.848876,130.0,135.0,135.0,134.0,134.0
30,30.0,3103.893563,133.0,132.0,133.0,132.0,133.0
31,31.0,3118.878736,130.0,129.0,130.0,130.0,131.0
32,32.0,3133.843143,130.0,130.0,131.0,131.0,132.0
33,33.0,3147.834435,129.0,131.0,130.0,126.0,129.0
34,34.0,3161.826662,129.0,127.0,131.0,128.0,129.0
35,35.0,3175.847516,129.0,129.0,126.0,125.0,125.0
36,36.0,3189.846728,126.0,122.0,123.0,126.0,125.0
37,37.0,3203.85428,123.0,120.0,122.0,121.0,123.0
38,38.0,3218.824959,123.0,121.0,124.0,123.0,122.0
39,39.0,3232.91785,124.0,125.0,124.0,123.0,124.0
40,40.0,3247.877488,121.0,121.0,122.0,123.0,118.0
41,41.0,3262.843732,121.0,118.0,121.0,122.0,120.0
42,42.0,3276.841579,119.0,122.0,121.0,120.0,120.0
43,43.0,3290.835967,119.0,118.0,118.0,118.0,118.0
44,44.0,3304.884862,116.0,117.0,117.0,118.0,121.0
45,45.0,3319.882838,115.0,117.0,117.0,119.0,116.0
46,46.0,3334.900532,115.0,113.0,112.0,113.0,117.0
47,47.0,3349.858973,114.0,115.0,116.0,116.0,115.0
48,48.0,3364.852683,114.0,115.0,114.0,114.0,114.0
49,49.0,3378.838152,113.0,113.0,115.0,114.0,112.0
50,50.0,3392.854422,114.0,110.0,112.0,115.0,113.0
