,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,213.458554,111.0,110.0,109.0,108.0,106.0
2,2.0,227.475001,106.0,110.0,107.0,110.0,110.0
3,3.0,241.512006,111.0,114.0,110.0,111.0,113.0
4,4.0,256.484582,113.0,116.0,112.0,114.0,115.0
5,5.0,270.465872,115.0,113.0,115.0,113.0,115.0
6,6.0,285.482477,115.0,117.0,114.0,111.0,117.0
7,7.0,299.465661,115.0,114.0,116.0,115.0,113.0
8,8.0,313.448258,116.0,121.0,117.0,118.0,116.0
9,9.0,327.492568,117.0,121.0,118.0,118.0,120.0
10,10.0,341.478978,118.0,119.0,120.0,120.0,119.0
11,11.0,355.480676,119.0,119.0,118.0,119.0,120.0
12,12.0,370.486442,120.0,121.0,118.0,120.0,121.0
13,13.0,385.470054,117.0,118.0,121.0,120.0,117.0
14,14.0,400.586127,120.0,119.0,118.0,119.0,121.0
15,15.0,415.544472,122.0,121.0,120.0,121.0,117.0
16,16.0,430.702277,125.0,121.0,122.0,119.0,123.0
17,17.0,445.544441,120.0,119.0,122.0,121.0,120.0
18,18.0,460.621499,121.0,122.0,121.0,123.0,119.0
19,19.0,475.562686,123.0,123.0,122.0,123.0,124.0
20,20.0,490.539519,120.0,124.0,122.0,121.0,122.0
21,21.0,505.584937,123.0,121.0,124.0,126.0,124.0
22,22.0,520.442306,124.0,124.0,124.0,123.0,123.0
23,23.0,534.523572,126.0,124.0,123.0,127.0,121.0
24,24.0,549.466742,125.0,125.0,122.0,127.0,123.0
25,25.0,563.580716,127.0,122.0,124.0,124.0,124.0
26,26.0,578.626987,124.0,126.0,124.0,124.0,124.0
27,27.0,593.762223,122.0,124.0,123.0,127.0,127.0
28,28.0,608.515451,125.0,126.0,125.0,124.0,123.0
29,29.0,623.515205,126.0,126.0,126.0,122.0,125.0
30,30.0,638.497508,125.0,125.0,123.0,125.0,123.0
31,31.0,653.457881,124.0,127.0,126.0,123.0,125.0
32,32.0,667.469233,126.0,125.0,126.0,123.0,122.0
33,33.0,681.509801,124.0,123.0,125.0,125.0,126.0
34,34.0,696.522436,123.0,125.0,121.0,127.0,124.0
35,35.0,711.463165,122.0,127.0,125.0,121.0,128.0
36,36.0,725.466361,123.0,125.0,126.0,125.0,123.0
37,37.0,739.557804,124.0,122.0,125.0,125.0,124.0
38,38.0,754.470158,124.0,120.0,122.0,125.0,121.0
39,39.0,768.492082,121.0,125.0,122.0,122.0,125.0
40,40.0,783.490033,126.0,123.0,125.0,125.0,123.0
41,41.0,798.510279,122.0,123.0,123.0,122.0,121.0
42,42.0,813.454126,123.0,123.0,122.0,122.0,124.0
43,43.0,827.479999,123.0,123.0,124.0,123.0,123.0
44,44.0,841.499861,123.0,125.0,123.0,121.0,123.0
45,45.0,855.475363,124.0,124.0,123.0,123.0,125.0
46,46.0,869.447902,124.0,123.0,124.0,125.0,122.0
47,47.0,883.506999,125.0,123.0,122.0,126.0,122.0
48,48.0,897.493915,122.0,122.0,123.0,121.0,122.0
49,49.0,912.476745,123.0,121.0,122.0,123.0,124.0
50,50.0,926.492779,122.0,124.0,123.0,120.0,122.0
51,51.0,941.498316,122.0,120.0,122.0,121.0,123.0
52,52.0,956.475943,122.0,122.0,121.0,122.0,123.0
53,53.0,970.475371,123.0,125.0,121.0,123.0,119.0
54,54.0,985.495572,121.0,123.0,119.0,120.0,123.0
55,55.0,1000.480504,120.0,118.0,122.0,122.0,119.0
