,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1782.166344,136.0,135.0,137.0,136.0,135.0
2,2.0,1804.150315,135.0,135.0,137.0,135.0,134.0
3,3.0,1826.144907,130.0,132.0,135.0,131.0,132.0
4,4.0,1848.142757,132.0,132.0,132.0,132.0,134.0
5,5.0,1870.218314,131.0,131.0,129.0,130.0,134.0
6,6.0,1892.15963,132.0,130.0,133.0,132.0,130.0
7,7.0,1914.148058,128.0,129.0,130.0,130.0,133.0
8,8.0,1936.158764,128.0,129.0,130.0,127.0,128.0
9,9.0,1958.146204,128.0,127.0,127.0,128.0,127.0
10,10.0,1980.180165,126.0,128.0,127.0,126.0,128.0
11,11.0,2002.173353,128.0,129.0,126.0,127.0,126.0
12,12.0,2024.185655,126.0,127.0,128.0,130.0,130.0
13,13.0,2046.138742,130.0,128.0,128.0,126.0,127.0
14,14.0,2068.135795,125.0,127.0,128.0,126.0,125.0
15,15.0,2090.146599,124.0,126.0,126.0,125.0,128.0
16,16.0,2112.152095,126.0,126.0,127.0,127.0,125.0
17,17.0,2134.198349,125.0,125.0,125.0,126.0,127.0
18,18.0,2156.147639,125.0,126.0,126.0,124.0,127.0
19,19.0,2178.157997,126.0,124.0,128.0,125.0,125.0
20,20.0,2200.176431,123.0,125.0,128.0,126.0,127.0
21,21.0,2222.173765,122.0,123.0,126.0,124.0,124.0
22,22.0,2244.15875,122.0,127.0,124.0,127.0,127.0
23,23.0,2266.15917,124.0,127.0,124.0,125.0,124.0
24,24.0,2288.138741,124.0,122.0,122.0,126.0,126.0
25,25.0,2310.167137,122.0,122.0,124.0,124.0,123.0
26,26.0,2332.217155,125.0,121.0,127.0,125.0,127.0
27,27.0,2354.147069,121.0,124.0,125.0,124.0,125.0
28,28.0,2376.138735,122.0,125.0,122.0,125.0,125.0
29,29.0,2398.146796,125.0,125.0,124.0,124.0,123.0
30,30.0,2420.156132,122.0,122.0,124.0,124.0,125.0
31,31.0,2442.148846,122.0,121.0,123.0,121.0,121.0
32,32.0,2464.152883,118.0,122.0,121.0,124.0,118.0
33,33.0,2486.161064,118.0,119.0,121.0,120.0,120.0
34,34.0,2508.161101,119.0,120.0,122.0,122.0,121.0
35,35.0,2530.153045,118.0,117.0,119.0,122.0,119.0
36,36.0,2552.147364,120.0,119.0,119.0,116.0,118.0
37,37.0,2574.147488,117.0,117.0,117.0,119.0,117.0
38,38.0,2596.170048,115.0,115.0,117.0,118.0,116.0
39,39.0,2618.154502,115.0,116.0,116.0,116.0,116.0
40,40.0,2640.154828,118.0,115.0,116.0,114.0,117.0
41,41.0,2662.139941,117.0,116.0,115.0,115.0,117.0
42,42.0,2684.158855,115.0,117.0,114.0,116.0,116.0
43,43.0,2706.156625,113.0,115.0,115.0,116.0,113.0
44,44.0,2728.158802,116.0,117.0,115.0,117.0,117.0
45,45.0,2750.167209,115.0,116.0,117.0,114.0,115.0
46,46.0,2772.138294,116.0,115.0,117.0,117.0,113.0
47,47.0,2794.143519,119.0,118.0,116.0,117.0,116.0
48,48.0,2816.137825,118.0,116.0,114.0,116.0,114.0
49,49.0,2838.150447,117.0,115.0,116.0,116.0,115.0
50,50.0,2860.164148,114.0,116.0,114.0,115.0,117.0
51,51.0,2882.175837,114.0,114.0,116.0,115.0,117.0
52,52.0,2904.154765,117.0,116.0,118.0,115.0,118.0
53,53.0,2926.13571,115.0,116.0,116.0,114.0,114.0
54,54.0,2948.156128,116.0,116.0,114.0,113.0,114.0
55,55.0,2970.165114,116.0,116.0,115.0,115.0,115.0
56,56.0,2992.173024,117.0,116.0,114.0,115.0,116.0
57,57.0,3014.14448,115.0,116.0,116.0,114.0,114.0
58,58.0,3036.246588,115.0,115.0,115.0,114.0,115.0
59,59.0,3058.158458,114.0,117.0,117.0,117.0,117.0
60,60.0,3080.172717,115.0,116.0,114.0,115.0,117.0
