,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1588.441982,112.0,107.0,111.0,107.0,110.0
2,2.0,1603.37947,111.0,108.0,110.0,109.0,107.0
3,3.0,1618.415012,111.0,111.0,108.0,113.0,113.0
4,4.0,1633.40706,111.0,112.0,113.0,114.0,112.0
5,5.0,1648.355469,113.0,113.0,114.0,113.0,114.0
6,6.0,1663.368889,113.0,113.0,115.0,115.0,116.0
7,7.0,1678.417894,116.0,115.0,117.0,116.0,118.0
8,8.0,1693.361925,117.0,118.0,117.0,117.0,117.0
9,9.0,1708.362471,120.0,117.0,120.0,118.0,119.0
10,10.0,1723.39062,116.0,121.0,118.0,118.0,117.0
11,11.0,1738.3584,119.0,120.0,121.0,120.0,119.0
12,12.0,1753.41178,123.0,122.0,120.0,120.0,121.0
13,13.0,1768.364228,121.0,124.0,122.0,122.0,124.0
14,14.0,1783.368532,123.0,122.0,121.0,122.0,124.0
15,15.0,1798.365573,121.0,125.0,125.0,123.0,123.0
16,16.0,1813.360912,123.0,123.0,124.0,123.0,123.0
17,17.0,1828.385916,126.0,123.0,123.0,125.0,128.0
18,18.0,1843.36457,124.0,124.0,123.0,125.0,125.0
19,19.0,1858.425148,126.0,125.0,124.0,126.0,124.0
20,20.0,1873.389432,126.0,126.0,121.0,123.0,122.0
21,21.0,1888.356406,127.0,127.0,125.0,125.0,126.0
22,22.0,1903.35721,127.0,124.0,127.0,125.0,125.0
23,23.0,1918.391714,125.0,130.0,125.0,124.0,127.0
24,24.0,1933.373932,127.0,132.0,128.0,126.0,125.0
25,25.0,1948.363448,126.0,128.0,128.0,126.0,128.0
26,26.0,1963.379912,127.0,127.0,129.0,130.0,124.0
27,27.0,1978.354503,131.0,129.0,129.0,127.0,127.0
28,28.0,1993.387261,129.0,128.0,130.0,129.0,129.0
29,29.0,2008.380914,127.0,131.0,129.0,131.0,129.0
30,30.0,2023.387137,132.0,131.0,130.0,132.0,131.0
31,31.0,2038.374608,129.0,129.0,132.0,131.0,130.0
32,32.0,2053.399455,128.0,131.0,130.0,131.0,128.0
33,33.0,2068.377701,132.0,130.0,131.0,132.0,129.0
34,34.0,2083.39936,133.0,129.0,131.0,129.0,134.0
35,35.0,2098.362305,130.0,133.0,134.0,134.0,133.0
36,36.0,2113.42031,133.0,133.0,131.0,133.0,134.0
37,37.0,2128.375865,135.0,133.0,134.0,137.0,133.0
38,38.0,2143.374323,135.0,136.0,136.0,134.0,134.0
39,39.0,2158.362159,134.0,138.0,137.0,135.0,134.0
40,40.0,2173.426922,134.0,135.0,136.0,138.0,135.0
41,41.0,2188.36273,135.0,135.0,138.0,135.0,133.0
42,42.0,2203.385807,138.0,131.0,136.0,135.0,137.0
43,43.0,2218.354008,138.0,135.0,134.0,137.0,137.0
44,44.0,2233.368843,137.0,136.0,137.0,140.0,136.0
45,45.0,2248.417215,135.0,136.0,138.0,138.0,139.0
46,46.0,2263.371888,139.0,137.0,139.0,134.0,141.0
47,47.0,2278.407433,137.0,139.0,140.0,140.0,139.0
48,48.0,2293.363511,141.0,137.0,139.0,137.0,137.0
49,49.0,2308.355703,140.0,138.0,141.0,141.0,139.0
