,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,2689.896926,141.0,137.0,138.0,141.0,137.0
2,2.0,2704.910967,135.0,138.0,136.0,136.0,135.0
3,3.0,2718.902718,138.0,135.0,134.0,139.0,137.0
4,4.0,2733.91449,136.0,136.0,134.0,139.0,136.0
5,5.0,2748.939745,137.0,138.0,134.0,136.0,133.0
6,6.0,2762.923343,133.0,133.0,134.0,135.0,135.0
7,7.0,2777.936202,132.0,132.0,133.0,130.0,131.0
8,8.0,2792.923817,132.0,133.0,135.0,136.0,133.0
9,9.0,2807.95607,133.0,135.0,131.0,130.0,133.0
10,10.0,2822.903237,131.0,131.0,133.0,133.0,131.0
11,11.0,2837.921996,131.0,129.0,130.0,130.0,128.0
12,12.0,2852.918929,129.0,126.0,131.0,128.0,127.0
13,13.0,2867.951684,128.0,130.0,129.0,128.0,129.0
14,14.0,2882.898873,128.0,127.0,127.0,128.0,127.0
15,15.0,2896.912985,125.0,126.0,127.0,127.0,126.0
16,16.0,2910.97408,122.0,124.0,125.0,122.0,122.0
17,17.0,2925.891435,123.0,124.0,124.0,122.0,124.0
18,18.0,2940.939945,123.0,120.0,122.0,124.0,124.0
19,19.0,2955.929684,124.0,124.0,123.0,120.0,124.0
20,20.0,2970.867731,120.0,122.0,118.0,121.0,121.0
21,21.0,2984.930335,119.0,119.0,119.0,118.0,120.0
22,22.0,2999.895958,118.0,120.0,125.0,119.0,114.0
23,23.0,3013.925541,118.0,118.0,118.0,118.0,116.0
24,24.0,3028.939822,117.0,115.0,118.0,115.0,115.0
25,25.0,3043.890595,115.0,114.0,116.0,117.0,115.0
26,26.0,3058.898714,114.0,115.0,118.0,114.0,116.0
27,27.0,3073.891801,114.0,113.0,113.0,112.0,113.0
28,28.0,3088.888099,114.0,112.0,114.0,111.0,114.0
29,29.0,3102.868248,114.0,111.0,113.0,110.0,113.0
30,30.0,3116.933118,110.0,111.0,111.0,108.0,111.0
31,31.0,3131.879613,111.0,114.0,109.0,112.0,114.0
32,32.0,3146.888402,112.0,109.0,108.0,111.0,110.0
33,33.0,3161.927996,111.0,111.0,109.0,108.0,111.0
34,34.0,3176.937152,111.0,108.0,111.0,111.0,111.0
35,35.0,3191.907665,112.0,112.0,108.0,111.0,111.0
36,36.0,3206.921851,109.0,110.0,112.0,110.0,111.0
37,37.0,3221.892619,111.0,109.0,110.0,110.0,111.0
38,38.0,3235.92435,112.0,107.0,112.0,107.0,110.0
39,39.0,3249.898814,105.0,108.0,108.0,109.0,107.0
40,40.0,3264.989123,107.0,109.0,108.0,109.0,108.0
41,41.0,3279.909432,110.0,108.0,110.0,107.0,107.0
42,42.0,3294.895097,109.0,109.0,109.0,109.0,111.0
43,43.0,3309.956349,111.0,107.0,108.0,109.0,108.0
44,44.0,3324.883072,111.0,110.0,111.0,108.0,108.0
45,45.0,3339.90003,109.0,107.0,108.0,108.0,106.0
46,46.0,3354.918864,109.0,111.0,110.0,110.0,109.0
47,47.0,3369.911865,112.0,114.0,109.0,112.0,109.0
48,48.0,3384.930598,110.0,108.0,107.0,110.0,110.0
49,49.0,3399.936989,108.0,107.0,109.0,108.0,109.0
