,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,3568.750217,133.0,133.0,134.0,130.0,135.0
2,2.0,3583.688379,132.0,130.0,131.0,134.0,132.0
3,3.0,3598.717995,133.0,131.0,131.0,130.0,133.0
4,4.0,13.729348,130.0,131.0,131.0,129.0,131.0
5,5.0,28.635995,128.0,125.0,128.0,126.0,129.0
6,6.0,43.640995,129.0,127.0,128.0,129.0,126.0
7,7.0,58.671708,127.0,128.0,129.0,129.0,123.0
8,8.0,73.7174,124.0,126.0,124.0,125.0,124.0
9,9.0,88.605894,125.0,124.0,127.0,125.0,126.0
10,10.0,103.639123,122.0,120.0,120.0,123.0,119.0
11,11.0,118.707006,121.0,124.0,121.0,119.0,119.0
12,12.0,133.689697,119.0,121.0,118.0,119.0,121.0
13,13.0,148.593928,120.0,119.0,120.0,120.0,118.0
14,14.0,163.715999,120.0,116.0,117.0,115.0,117.0
15,15.0,178.646399,114.0,116.0,120.0,119.0,117.0
16,16.0,193.609801,115.0,115.0,118.0,117.0,118.0
17,17.0,208.589227,113.0,113.0,113.0,114.0,113.0
18,18.0,223.632025,112.0,113.0,111.0,114.0,113.0
19,19.0,238.64413,111.0,110.0,112.0,113.0,112.0
20,20.0,253.57861,113.0,115.0,112.0,114.0,114.0
21,21.0,268.595896,115.0,113.0,112.0,112.0,111.0
22,22.0,283.724789,112.0,113.0,110.0,110.0,111.0
23,23.0,298.702592,113.0,110.0,113.0,113.0,112.0
24,24.0,313.599218,111.0,111.0,111.0,108.0,110.0
25,25.0,328.670992,112.0,110.0,109.0,109.0,109.0
26,26.0,343.67691,108.0,110.0,110.0,108.0,109.0
27,27.0,358.672011,110.0,110.0,109.0,108.0,109.0
28,28.0,373.728793,111.0,112.0,113.0,111.0,110.0
29,29.0,388.666214,112.0,110.0,109.0,112.0,110.0
30,30.0,403.597818,109.0,108.0,107.0,110.0,108.0
31,31.0,418.585042,108.0,107.0,110.0,108.0,108.0
32,32.0,433.58806,109.0,108.0,107.0,109.0,109.0
33,33.0,448.601066,108.0,107.0,108.0,111.0,109.0
34,34.0,463.660751,108.0,109.0,108.0,108.0,110.0
35,35.0,478.643271,108.0,108.0,108.0,110.0,108.0
36,36.0,493.617635,110.0,109.0,107.0,107.0,109.0
37,37.0,508.593882,107.0,109.0,108.0,106.0,108.0
38,38.0,523.601461,108.0,109.0,107.0,111.0,106.0
39,39.0,538.577761,109.0,106.0,110.0,108.0,109.0
40,40.0,553.581708,108.0,108.0,111.0,107.0,108.0
41,41.0,568.622317,111.0,107.0,107.0,106.0,108.0
42,42.0,583.58647,106.0,109.0,108.0,109.0,106.0
43,43.0,598.662468,107.0,109.0,107.0,110.0,106.0
44,44.0,613.611031,107.0,106.0,108.0,108.0,106.0
45,45.0,628.5828,108.0,107.0,107.0,109.0,109.0
46,46.0,643.585906,105.0,106.0,106.0,104.0,108.0
47,47.0,658.601853,107.0,108.0,109.0,111.0,110.0
48,48.0,673.655176,110.0,107.0,105.0,108.0,108.0
49,49.0,688.562057,109.0,108.0,108.0,108.0,108.0
