,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,695.971099,117.0,118.0,117.0,115.0,118.0
2,2.0,710.80393,116.0,117.0,118.0,118.0,118.0
3,3.0,725.92991,120.0,118.0,120.0,117.0,117.0
4,4.0,741.016458,122.0,122.0,121.0,121.0,122.0
5,5.0,755.822895,122.0,121.0,120.0,121.0,125.0
6,6.0,769.80256,123.0,122.0,121.0,124.0,123.0
7,7.0,784.849236,124.0,125.0,126.0,120.0,124.0
8,8.0,799.798251,127.0,125.0,127.0,127.0,128.0
9,9.0,814.807257,124.0,126.0,127.0,127.0,128.0
10,10.0,829.843276,128.0,127.0,128.0,127.0,126.0
11,11.0,844.816206,127.0,129.0,128.0,128.0,127.0
12,12.0,859.956229,128.0,126.0,129.0,130.0,127.0
13,13.0,874.945299,131.0,129.0,128.0,128.0,128.0
14,14.0,889.854949,129.0,129.0,135.0,129.0,132.0
15,15.0,904.824565,129.0,130.0,130.0,134.0,129.0
16,16.0,919.834243,129.0,130.0,132.0,132.0,132.0
17,17.0,934.859376,132.0,134.0,133.0,133.0,132.0
18,18.0,949.834604,131.0,133.0,134.0,134.0,134.0
19,19.0,964.83535,134.0,135.0,134.0,135.0,135.0
20,20.0,979.824867,136.0,138.0,137.0,135.0,133.0
21,21.0,994.836096,134.0,136.0,136.0,136.0,136.0
22,22.0,1009.807758,136.0,135.0,138.0,135.0,136.0
23,23.0,1024.83617,140.0,139.0,136.0,136.0,138.0
24,24.0,1039.807414,139.0,136.0,141.0,139.0,138.0
25,25.0,1054.815788,140.0,140.0,141.0,138.0,138.0
26,26.0,1069.847929,141.0,140.0,140.0,139.0,141.0
27,27.0,1084.87833,143.0,140.0,141.0,143.0,141.0
28,28.0,1099.852334,140.0,140.0,140.0,142.0,145.0
29,29.0,1114.805254,143.0,143.0,141.0,144.0,145.0
30,30.0,1129.804788,141.0,143.0,143.0,145.0,142.0
31,31.0,1144.797648,148.0,147.0,150.0,148.0,146.0
32,32.0,1159.826368,146.0,147.0,146.0,147.0,150.0
33,33.0,1174.849287,148.0,147.0,148.0,147.0,149.0
34,34.0,1189.848134,150.0,147.0,151.0,144.0,148.0
35,35.0,1204.826844,146.0,149.0,150.0,152.0,147.0
36,36.0,1219.852636,148.0,152.0,149.0,150.0,150.0
37,37.0,1234.791564,151.0,155.0,155.0,151.0,153.0
38,38.0,1249.819019,154.0,150.0,153.0,154.0,151.0
39,39.0,1264.850926,152.0,152.0,154.0,153.0,153.0
40,40.0,1279.801962,153.0,153.0,151.0,154.0,155.0
41,41.0,1294.863197,154.0,152.0,150.0,153.0,150.0
42,42.0,1309.856595,155.0,155.0,153.0,149.0,155.0
43,43.0,1324.810928,157.0,153.0,153.0,157.0,153.0
44,44.0,1339.842434,152.0,154.0,154.0,158.0,158.0
45,45.0,1354.825295,157.0,154.0,156.0,154.0,153.0
46,46.0,1369.8163,158.0,153.0,157.0,154.0,155.0
47,47.0,1384.820356,155.0,155.0,156.0,156.0,158.0
48,48.0,1399.83716,155.0,152.0,155.0,157.0,154.0
49,49.0,1414.833093,155.0,154.0,156.0,156.0,154.0
